PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.18319084,-0.1305076,-0.67574656,0.20647457,0.30479008,-0.25824395,0.2489351523835236,-0.5045454455643159,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0
-0.12964958,-0.39025813,-0.31640968,0.13845205,0.38005114,0.3693297,-0.20951344480489872,-0.2682176413902146,CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.04189606,-0.14404264,-0.064533114,0.30949855,0.2539987,0.12469071,0.4366875530317603,-0.09619564124811221,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
-0.7692148,-0.33392614,-0.3378987,-0.14541847,-0.10351187,-0.15878409,-0.4497318091484587,0.45684957327876957,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
-0.39411485,-0.33227894,-0.46258044,0.14309523,-0.29551342,-0.49778795,-0.3094576454401121,-0.15667771435934796,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.13959584,-0.5812353,-0.4044375,0.12339735,0.2607584,0.039830744,0.4557280172944074,-0.3781909367725692,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
0.004463628,0.13675168,-0.24719018,-0.2659157,0.06076458,0.031197786,-0.09619256070077248,0.1361672968909671,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1.0
0.031477332,-0.17508079,-0.3384307,-0.37836695,0.17982319,0.059797823,0.5241980170141286,0.06394852748362827,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1.0
-0.02424407,-0.3298064,-0.30478635,0.3700121,-0.26345995,-0.8744928,-0.08921193693154689,-0.19063631091836036,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
-0.091274075,-0.4264586,-0.30604646,-0.06650488,0.27473867,0.12964982,0.36116302254767707,-0.385296699062911,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.11981654,-0.35183448,-0.37077343,-0.056374595,0.27205384,0.035481334,0.3893053548909691,-0.29885449026897726,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0
-0.17419568,-0.2752564,-0.40551996,0.12556598,-0.312413,-0.7631252,-0.15154397868486905,-0.22939401910136897,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.18453914,-0.3574459,-0.5307128,0.03773819,-0.21485963,-0.7710952,-0.13954365054896886,-0.2981511551009439,C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,1.0
-0.012050211,-0.50682175,-0.2752316,0.02894561,0.20214832,0.16485578,0.2345057358936546,0.010507108229918818,CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
0.22681233,-0.56674886,-0.47360188,0.010402471,0.34407437,0.6121429,0.4447824473875848,0.2812584538206393,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0
-0.41833878,-0.2542892,-0.16365846,0.060866192,-0.12785059,0.114007115,-0.12498742408578904,0.19908285525644356,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1.0
-0.09267935,-0.012823001,-0.1283236,-0.31903648,0.0030275881,0.19484532,0.02330910817914697,0.1331149333096456,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
0.07976034,-0.26678425,-0.434613,0.09330183,0.33195764,0.10147184,0.4273321767665624,-0.3240911390486505,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,1.0
-0.033062696,-0.26162046,-0.33425727,-0.041397087,0.38962078,0.2605455,0.44073981556573905,-0.17438540642855788,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1.0
0.10513121,-0.2252469,-0.29809913,0.09698446,0.45608217,0.13589334,0.4817175755256329,-0.2767809821709724,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
-0.097945645,-0.632573,-0.32804415,-0.087430455,0.3341859,0.016264677,0.41621677477564634,-0.3453551374307586,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0
-0.36835858,-0.8011013,-0.3409069,-0.051214747,-0.031677067,-0.72123855,-0.08685725758614146,-0.44168724344075766,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
0.20712408,-0.275779,-0.36328873,-0.092626095,0.6356045,-0.016244411,0.835706698902247,-0.0629377933115561,COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.47744706,-0.6431804,-0.5194609,0.09353185,0.3318296,-0.4631329,-0.03730576892479702,-0.10092339839466373,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1.0
-0.40799958,-0.66479826,-0.49082345,-0.14795744,0.092300326,0.017867863,-0.13861826220693824,-0.1509909942189636,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
-0.3863697,-0.7778983,-0.34094787,0.15361476,0.34184033,-0.44835812,-0.08980897004936217,-0.4019742875425921,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
-0.14899355,-0.46263263,-0.3308277,-0.008315675,-0.41176075,0.2912603,0.14197581757593086,0.026378854493347842,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1.0
-0.35358036,-0.20373313,-0.34473702,0.13000971,-0.005933553,-0.020754814,-0.215938773906657,0.046792730885100164,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
0.14069536,-0.27359095,-0.27687043,-0.0021131784,0.45846647,0.15584296,0.507397147562919,-0.2125012255031057,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
0.11109486,-0.06419401,0.15937677,-0.14891477,0.2665769,0.36545014,0.5261679660195961,0.27624109152229204,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1.0
-0.054287307,-0.39067295,-0.10990414,-0.0055374354,0.71983624,0.116360426,0.6622771373922717,-0.29389845883131643,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1.0
0.054786623,-0.20760159,0.13559282,0.010369152,0.29678488,0.334306,0.5150154922927181,0.09484917956789835,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
-0.547161,-0.5652658,-0.43723774,0.13068533,0.3818323,-0.40113744,-0.028595081101988152,-0.4863980859169839,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
-0.5691303,-0.091047145,0.15466982,0.042461008,-0.2532888,0.53005946,-0.8454776070678919,-0.012212985602412386,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0
-0.1048665,-0.3071507,-0.41236532,0.1272029,0.34716427,-0.14808261,0.3618885742494584,-0.38564889653784706,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1.0
-0.3863697,-0.7778983,-0.34094787,0.15361476,0.359154,-0.4517833,-0.08980897004936217,-0.4019742875425921,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
-0.16514093,-0.44354144,-0.5262772,-0.07090527,0.436691,-0.37149578,0.35380842985930383,-0.5252387785036516,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1.0
-0.3407909,-0.37505525,-0.5237053,-0.10616881,-0.45430928,-0.48830128,-0.3169274855905161,-0.11851628974450669,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
-0.18296205,-0.5437193,-0.33475462,0.044082507,-0.49832648,0.2817058,0.14013497228953684,0.025312607037952614,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1.0
-0.17499056,-0.27632627,-0.25994813,0.12115744,0.22203982,0.115873694,0.3891333165272376,-0.30726055720758866,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
-0.109034315,-0.32952738,-0.3812456,0.11743042,-0.3606015,-0.7477853,0.3041256814936842,-0.3723334458243188,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
-0.36375082,-0.27533907,-0.1821459,0.023626864,-0.06923123,-0.038085878,-0.22230927985542193,0.09764890069270535,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.40091997,-0.4598382,-0.46526167,-0.2595071,-0.08310543,-0.5741943,-0.051462104176855344,-0.3900475180345005,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
-0.3866873,-0.642581,-0.31103817,0.081234515,-0.03812462,-0.7299608,-0.10287326219675717,-0.44291134730210435,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
-0.42456344,-0.85471934,-0.1534588,0.12787148,0.06862599,0.028177798,0.04304941605468583,0.010340595130403182,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
-0.48127437,-0.67500114,-0.4822259,0.11876771,0.35682523,-0.39689615,-0.03497103774787802,-0.2617727240641909,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.395114,-0.48508814,-0.45598227,0.21021158,0.35798228,-0.29975167,-0.05025523728468312,-0.36471623945048814,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
-0.06624765,-0.6032729,-0.25683483,0.4208985,0.72559536,0.14785105,0.6899842412131286,-0.1841596614804773,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0
-0.395114,-0.48508814,-0.45598227,0.21021158,0.345919,-0.30389273,-0.05025523728468312,-0.36471623945048814,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
-0.022190198,-0.44991642,-0.3783471,-0.19715497,0.20138842,0.7767066,0.24986232107431056,0.33016040989186657,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0
-0.11855486,-0.14813568,-0.17629834,-0.31338775,-0.01623255,0.1362356,0.03380554841342534,0.1377024298735602,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0
-0.30519116,-0.40980515,-0.18696378,0.21211591,0.02473098,0.81693983,0.21714314827007963,0.45909515308035176,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0
0.11881277,-0.77367026,-0.1758155,-0.59477496,0.33119774,0.7325063,0.44783103211478764,0.4013589237375509,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
0.055361807,-0.39227027,-0.4733652,-0.044729345,0.5914653,-0.010798633,0.5190773196996069,-0.10338053824538732,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.0
0.08195093,-0.36308852,-0.43608153,-0.1288662,0.5618648,-0.04663062,0.7264414384692542,0.01339752612174221,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.0
-0.3890434,-0.25697282,-0.49945125,0.045878723,-0.46609497,-0.62606764,-0.48796075319801246,-0.21860433119143374,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0
-0.24309897,-0.5013533,-0.72348034,0.52456546,-0.18825305,-0.9116827,-0.6559787166674684,-0.6977122845680096,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0
-0.6368228,-0.38886392,-0.10175708,-0.01072982,-0.026121497,0.06016785,-0.24703218116941897,0.037510694444459904,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.0
-0.46404937,-0.58813655,-0.50102717,0.29737267,-0.44215393,0.023560822,-0.0318911168974711,-0.007751689267805329,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0
-0.49535227,-0.6023704,-0.46831533,0.16729558,0.40623677,-0.38668558,-0.030465537158153776,-0.4723364330384802,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.35630193,-0.4725459,-0.47363943,-0.25645506,-0.0073562562,-0.5819124,-0.05060771066705079,-0.3895290544722901,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.43713385,-0.6617372,-0.30105722,-0.023037598,-0.04302627,-0.72678417,-0.28232950014730696,-0.36934335948624314,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.15238103,-0.41312197,-0.4531828,0.06661552,0.36218292,-0.40891644,0.31094602990733117,-0.43722734448162126,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.0
-0.28182796,-0.1814935,-0.24902476,-0.08290623,-0.6604208,0.07622081,-0.42459135548735344,-0.18891430221752556,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
-0.38832736,-0.05929579,-0.2589416,-0.17565149,-0.7584752,0.058746874,-0.49732642659448467,-0.4287283573417626,O=C(c1ccccc1F)c1ccccc1F,0.0
-0.55124146,-0.15578094,0.12720495,0.07668118,-0.014511764,0.6086788,0.23832722412558632,0.5480871941381619,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.0
-0.56493104,-0.37034345,-0.044586957,0.17092013,-0.010751158,0.5816237,0.23622815259386692,0.5109876724426231,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0
0.281538,-0.73400754,-0.06711432,-0.16692111,0.34371847,0.69812214,0.4779548330909411,0.4007167506802571,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0
0.35528594,-0.3040927,-0.19950756,-0.05165936,0.5299858,0.21461415,0.586247777471726,-0.13236193724527992,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
-0.21580365,-0.4369254,-0.38955757,-0.0574388,0.2331751,-0.123161614,0.3611462025755166,-0.3545486300566976,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
0.18037039,0.15662488,-0.23332414,-0.30703652,0.47197032,0.12419218,0.5355952131251149,-0.28556366699403435,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0
-0.10174868,-0.04252425,-0.40760994,-0.15600473,-0.023243845,-0.057361305,0.07869729853678732,-0.07967609563628508,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0
-0.031774208,-0.47315127,-0.40023595,-0.20759429,0.34258783,-0.16171885,0.21230378442493655,-0.3406652584390253,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.0
0.2513131,-0.4470915,-0.3669955,-0.03413964,0.53678054,0.11973816,0.5058148654627243,-0.16841327250117183,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
0.03399664,-0.3398286,-0.3100181,0.008372784,0.31082445,0.02450031,0.46577537045343426,-0.07084222110055688,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0
0.03399664,-0.3398286,-0.3100181,0.008372784,0.3111801,0.021035612,0.46577537045343426,-0.07084222110055688,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
-0.49706045,-0.48580635,-0.4482929,-0.23447739,0.3991322,-0.43715614,0.3454482993600365,-0.5883404943474598,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@H]([NH+](C)C)[C@H]1O,0.0
-0.30753076,-0.5167171,-0.40918887,0.049349442,0.44111753,-0.45121375,0.3426354189577012,-0.6030570065078621,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.0
-0.3118887,-0.48310706,-0.47007126,-0.1256924,0.41737914,-0.47019547,0.3425469038583829,-0.6032799969100024,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0.0
-0.030192852,-0.07590479,-0.17338002,0.072705984,0.13546959,0.60489273,0.2885333590815834,0.26805125141497527,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0
-0.31441295,-0.46879116,-0.53911793,-0.01735919,-0.17385516,-0.84964573,-0.14335384224556774,-0.30545947998142414,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.0
-0.30533683,-0.8357262,-0.41647732,-0.24569887,-0.34084404,-0.637314,-0.3001262175715341,-0.30150093648306403,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
-0.19825976,-0.28969324,-0.58123654,0.38473642,-0.18424487,-0.904312,-0.3769999807242486,0.8083752782666619,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.0
-0.017611712,-0.21177778,-0.50404227,-0.054955676,0.55742127,-0.07774854,0.618610715497796,-0.40314422431833485,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
0.0319231,-0.06402415,-0.5421967,0.12311727,0.7251618,0.070051014,0.648480393869089,-0.39869728609720806,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
-0.4134426,-0.45436823,-0.12535256,0.115030125,0.0136941075,-0.011850357,0.22105962543102012,0.03602574697352974,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.26952487,-0.61944824,-0.3811157,-0.36205494,0.07453984,-0.5662592,-0.013292856827439935,-0.26374182649324096,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0
-0.35686988,-0.48325422,-0.51516104,-0.010883816,-0.09677118,-0.29578924,-0.2300121729099399,-0.082879270928457,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.0
-0.07299741,-0.5837805,-0.28150856,-0.32263538,0.43690187,0.18441153,0.43449412502990414,-0.1969208298173113,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
-0.026123106,-0.34753537,-0.28552088,-0.023181953,0.3741517,0.09508562,0.4407989180661074,-0.3560375898830011,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.0
-0.3148125,-0.47602662,-0.48972434,-0.2407127,0.35002202,-0.44643372,-0.025639057771326225,-0.5790656502878846,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.27389967,-0.48259264,-0.51167077,-0.27533865,0.34633195,-0.45442164,-0.1740399749139057,-0.24518455991634883,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
0.22630787,-0.34914225,-0.05444801,-0.15080063,0.52815104,0.2995001,0.6138189963480395,-0.10408655955706823,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0
-0.24132279,-0.4744821,-0.5053412,-0.27083462,0.10237092,-0.5146639,-0.050371315835677985,-0.3894097623852966,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
0.070538744,-0.355208,-0.3237426,-0.10621051,0.46232563,0.17647874,0.46178554208663597,-0.202826382271853,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.0
-0.087181956,0.009688839,-0.7633635,-0.34998667,-0.23914537,0.14298016,-0.05748425976335882,0.330157292484717,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0
-0.31782627,-0.5257379,-0.49967435,-0.16521375,-0.3334457,0.120980084,-0.04416658153807541,0.228894422872455,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.0
-0.21143416,-0.6174998,-0.4080719,-0.3515606,0.23256147,-0.44575107,0.11807014689591588,-0.30889582678331207,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.0
-0.40587518,-0.0219599,-0.42318714,0.08677572,-0.23044714,-0.31690648,-0.4152555354486411,0.15863951232120946,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.0
-0.4567679,-0.3044618,-0.46658534,0.01291059,-0.31947556,-0.41562548,-0.18544811005276013,-0.2060520495614959,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0
-0.08946763,-0.00095921755,-0.6473638,0.12582621,0.72115123,-0.14572328,0.3250830734453843,-0.48284909711963325,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0
-0.20503385,-0.34500036,-0.37088224,-0.24659997,0.22807896,-0.43078926,0.12142372822755693,-0.31690627082958145,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.0
-0.24347681,-0.33315396,-0.6581744,-0.5795486,-0.19590014,0.122281075,-0.053805615993693656,0.43610086097885115,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
-0.18261111,-0.1352746,-0.22451518,0.03937754,-0.52459246,0.21960568,0.10238758845939697,0.03217462143763358,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0
-0.09446713,-0.23901889,-0.11096457,-0.2639091,-0.50591195,0.2963581,0.12580179832784713,0.029912510468362796,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
-0.034321263,-0.56874835,-0.30463278,-0.19959742,0.5113074,-0.14383107,0.4411007809841508,-0.41688677822940257,C[NH+]1CCC[C@@H]1c1cccnc1,0.0
-0.1323492,-0.38019618,-0.16691887,-0.11159617,0.24907202,0.6181207,0.2850264700794238,0.33977527250198347,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
-0.32824418,-0.49283087,-0.4935009,-0.24287708,0.3433149,-0.4714129,-0.048575190176805116,-0.3454128828152734,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.46376613,0.007750675,0.28647023,-0.03786236,-0.2604434,0.3275907,0.09558002973449765,0.353682594091196,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0
-0.218806,-0.4411201,-0.51729476,-0.21302348,0.102069795,-0.32697776,-0.01574982131248593,-0.36327092788607573,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.0
-0.00074629486,-0.37963402,-0.6912904,0.10988866,0.40403938,-0.45369083,0.2773968581831863,-0.24763400474588934,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.0
-0.29450265,-0.47349128,-0.4502604,-0.19989906,-0.0125927925,-0.5672275,0.32536841146803713,-0.5921134837155025,CO[C@@H]1C[C@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.0
-0.2524635,-0.1882672,-0.46850955,-0.019738466,-0.055165768,-0.7097517,0.04649119912114445,-0.54537784920929,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0
