PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.74887466,0.74677956,-0.4406438,0.39262113,0.017427497,0.19217214,-0.16811636388604806,-0.127512092774912,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
-0.75319463,0.8917169,-0.50024796,0.4877506,-0.112948224,0.093630314,-0.212368981027786,0.18313672322515917,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.6915938,0.88384295,-0.4547156,0.4998134,-0.038620338,-0.03850977,0.13299430279265673,0.3130851837700207,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
-0.72229636,0.8966083,-0.41800028,0.49904728,-0.14946464,0.14808095,-0.5440654859425871,0.4761849547014153,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1.0
-0.6957702,0.9188536,-0.41211402,0.44707486,-0.12052874,0.15859148,-0.5047808845009446,0.6522156477270609,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1.0
-0.68613535,0.93192655,-0.42937362,0.48636678,-0.088235565,0.17238897,-0.11500220984200081,0.25699558189462063,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
-0.689327,0.86471355,-0.43920323,0.5310237,0.026486896,0.05734843,0.011553531622223697,0.34338530325558464,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.6989787,0.8808064,-0.4712125,0.48934558,-0.1459375,0.03414783,-0.22885762870725587,-0.011426760810890613,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0
-0.7098941,0.888718,-0.4602185,0.5015574,-0.15968129,0.03105542,-0.27252790594982546,0.05566391108521955,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.693816,0.90038145,-0.42162293,0.49681154,-0.051667284,0.082876086,-0.11966171770435582,0.32023683592684876,C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,1.0
-0.66742766,0.8797014,-0.4455965,0.54042333,-0.0809827,0.06725854,0.14250993238843357,0.7129468151210258,CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
-0.72157365,0.941164,-0.41462848,0.5434764,-0.095460474,0.030756176,0.037619451001672834,0.4226170286296006,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0
-0.7297677,0.92621243,-0.4402971,0.44456014,-0.18933067,0.16811112,-0.7838078706781351,0.4964238220100429,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1.0
-0.6965307,0.89844805,-0.4043342,0.50046563,-0.12786685,0.15374649,-0.47792207893321215,0.5866056541286301,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
-0.7166443,0.89644104,-0.46743542,0.5104972,-0.05754871,0.10020605,-0.02533641839739879,0.37060045518822854,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,1.0
-0.7201765,0.9120037,-0.42285725,0.5045521,-0.08349854,0.09034613,-0.060745161600027325,0.3965964741299053,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1.0
-0.7046585,0.90864265,-0.43381816,0.47868553,-0.060961638,0.11461747,-0.20673316287383867,0.8028996416313485,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
-0.6781217,0.882269,-0.46198004,0.51016825,-0.056744207,0.09125304,-0.03216442619874751,0.6967974967817372,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0
-0.70750576,0.81483734,-0.4990061,0.500972,-0.10603072,0.11511591,0.08336948020445277,-0.25173940596753247,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
-0.70094913,0.9260479,-0.3409019,0.48069122,-0.04214222,0.14583358,-0.19544194478895868,0.9250291273248975,COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.72144413,0.8246064,-0.50701475,0.47096795,0.02500385,0.16491461,-0.19410488618327215,-0.20561725068593362,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1.0
-0.72566915,0.88510394,-0.45737225,0.4624621,-0.099843726,0.09490025,-0.19486283786513367,0.3248488880805357,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
-0.70338035,0.8576774,-0.48369294,0.48904052,0.019409202,0.1533821,-0.2187718407907932,-0.04918012737131762,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
-0.69189405,0.87930894,-0.4327564,0.5328125,-0.08466296,0.076188475,0.12273741153708786,0.7026938621167321,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1.0
-0.72721726,0.903795,-0.4499632,0.46442884,-0.08979685,0.13949448,-0.272826000574425,0.41535433080564477,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
-0.69812137,0.90784025,-0.4176228,0.48893023,-0.06823202,0.11257538,-0.20700057790312104,0.8032693372845653,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
-0.70016557,0.9288778,-0.38798964,0.4622427,-0.0456793,0.15264502,-0.37513996163429186,0.6820033601769674,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1.0
-0.63335896,0.87509704,-0.39540666,0.45840096,0.013770618,0.1374175,-0.20135340244308028,0.07473035406038207,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1.0
-0.68019474,0.91663194,-0.34908167,0.44518578,-0.05521109,0.160629,-0.36210231824754235,0.6903666774420993,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
-0.7286298,0.8284296,-0.56189245,0.46440902,-0.13825732,-0.07785715,-0.10191858088576725,-0.018828200804761358,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
-0.710082,0.88041306,-0.42681986,0.44104218,-0.19119681,0.18733647,-0.8310937198457304,0.5648515616766777,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0
-0.72067285,0.891869,-0.4967297,0.49493578,-0.115016244,-0.028687537,-0.09847058573130303,0.19614891777747875,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1.0
-0.70338035,0.8576774,-0.48369294,0.48904052,0.017246425,0.15525392,-0.2187718407907932,-0.04918012737131762,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
-0.74362606,0.9098712,-0.45283502,0.5260455,-0.082125306,0.07703528,-0.020490414112346336,0.4267621681942842,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1.0
-0.7301365,0.88100815,-0.47026247,0.50886154,-0.10896453,0.086691946,-0.3506471421639338,0.31305628255091544,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
-0.65156955,0.8658304,-0.46565583,0.5366072,-0.085725725,0.0671837,0.13422986386011276,0.712286805934232,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1.0
-0.6989442,0.89998716,-0.4920739,0.4885553,-0.07192022,0.07869676,-0.03375075247754385,0.29844913199808193,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
-0.701384,0.894495,-0.43414792,0.5197338,-0.18291888,0.020767003,-0.33354024111733344,0.130010796713176,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
-0.6892783,0.8982547,-0.4465421,0.4750249,-0.09695622,0.16122317,-0.3803185109030352,0.49166270692133296,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.7640196,0.637885,-0.52285403,0.52919006,0.20715627,0.0032736212,0.020212982792644548,-0.7604248693707916,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
-0.7194935,0.8173793,-0.514759,0.49942696,-0.14920978,-0.14828375,0.12292612315529848,-0.27384607808965267,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
-0.6678976,0.9099816,-0.43035436,0.4623835,0.06544191,0.112855464,-0.23588072961109605,-0.10831039613711603,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
-0.7161458,0.82153195,-0.52781415,0.48005363,-0.13766345,-0.06918502,-0.1763605294306673,0.016941030787812013,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.7198422,0.83692414,-0.5258202,0.4891118,-0.13620055,-0.08794288,-0.09915072471963285,-0.006116335615235259,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
-0.6995,0.87900174,-0.47592932,0.46125063,-0.0016891286,0.14943108,-0.10683794311818143,0.48372285870447435,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0
-0.7198422,0.83692414,-0.5258202,0.4891118,-0.13621047,-0.09540379,-0.09915072471963285,-0.006116335615235259,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
-0.6988581,0.9105796,-0.37377036,0.5496859,-0.060360204,0.015552968,0.20051343986742687,0.5931850619872715,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0
-0.713972,0.8962197,-0.40815485,0.49575403,-0.06547815,0.15517819,-0.31972415011399524,0.659027400288262,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0
-0.6383432,0.8765758,-0.4414528,0.4999053,-0.092168674,0.07273954,0.12897455777621186,0.7119014614860133,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0
-0.72737885,0.8619684,-0.39982194,0.5532225,-0.026489362,0.04471758,0.2789261296112597,0.6086108232493251,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
-0.6978855,0.92117107,-0.35476726,0.4844394,-0.03850694,0.14193788,-0.19573037329191248,0.9254106553861327,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.0
-0.6878091,0.9212865,-0.3633021,0.49489826,-0.03802494,0.14507452,-0.19567990736130864,0.9254234106799837,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.0
-0.7180029,0.8918271,-0.45158318,0.5156831,-0.12061626,0.101278305,-0.2994267290097376,0.2821386470928044,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0
-0.67631376,0.94817305,-0.49362677,0.49585715,-0.11985867,-0.01334089,0.21222337301481928,0.03410994663849937,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0
-0.7114791,0.9021461,-0.43881217,0.469357,-0.09669274,0.15962222,-0.27796097559517907,0.442603933739908,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.0
-0.71303743,0.8493419,-0.53766125,0.4745228,-0.13997215,-0.041478723,-0.15290140633829483,-0.21134635819316308,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0
-0.7333746,0.8323581,-0.5476215,0.47734487,-0.14109956,-0.09431009,-0.13819878087992093,-0.061281494494148325,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.76774776,0.63651085,-0.54555917,0.54440105,0.20531052,0.001735583,0.02891986440192409,-0.7549153342615333,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.7243201,0.8146577,-0.505185,0.4893291,-0.13702485,-0.1200932,-0.13342750480968546,-0.14096437180690677,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
-0.67238295,0.8920007,-0.43561846,0.48814192,-0.03768594,0.15929994,-0.06615972130512199,0.17195857138118575,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.0
-0.69205093,0.8799043,-0.43269068,0.5271541,-0.08900712,0.06106496,0.15252236894714952,0.6997083537565507,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
-0.6999767,0.84822965,-0.43424642,0.50801706,-0.10941663,0.07271236,0.10287133466359147,0.6776250936702046,O=C(c1ccccc1F)c1ccccc1F,0.0
-0.6878582,0.8794747,-0.46789858,0.4521219,-0.08983984,0.17818615,-0.30257712852263813,0.4678969314863488,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.0
-0.66801816,0.8713597,-0.4720449,0.44564715,-0.04930789,0.17873174,-0.28597465081098483,0.4995758091955982,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0
-0.6876609,0.90674967,-0.40312076,0.5486701,-0.04283674,0.059819818,0.18032633875070975,0.6699770505444701,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0
-0.70142895,0.93235195,-0.4277027,0.5228012,-0.045024067,0.098222405,-0.2023794332980029,0.7945799118393518,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
-0.698998,0.8753032,-0.44379798,0.52669495,-0.10065439,0.0245471,0.10582481932604505,0.42263236144051053,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
-0.66915184,0.8882188,-0.4121247,0.5223712,-0.037918076,0.104043216,-0.05410992500131646,0.8415888447748446,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0
-0.72219396,0.92097676,-0.4139307,0.47068602,-0.10772763,0.16068697,-0.39430637408696,0.6131385080910419,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0
-0.71717745,0.90069485,-0.422671,0.5524971,-0.041360263,0.08211592,0.020200576934759552,0.6405857654290645,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.0
-0.71402,0.9083477,-0.38331848,0.5376003,-0.0109039955,0.114237785,-0.11001984896155863,0.7744461947204311,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
-0.7200933,0.8929187,-0.38945025,0.5069619,-0.081921354,0.18507376,-0.3984762728106025,0.5776137879921673,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0
-0.7200933,0.8929187,-0.38945025,0.5069619,-0.08186088,0.18470564,-0.3984762728106025,0.5776137879921673,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
-0.7454778,0.6295864,-0.58581024,0.48264226,0.2044875,0.011168838,0.004167648135685723,-0.7491325505668981,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@H]([NH+](C)C)[C@H]1O,0.0
-0.7317933,0.8921614,-0.51702446,0.47912216,0.002346158,-0.11352381,0.15566406323751417,0.012079886675419453,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.0
-0.74251145,0.8749798,-0.49147257,0.49410614,-0.054089822,-0.09530759,0.21579062188745507,0.2610335316481342,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0.0
-0.7058521,0.95161414,-0.45051327,0.49928427,-0.08281971,0.12711307,-0.3560455253535455,0.7329817310541833,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0
-0.68530583,0.94803023,-0.45715636,0.5055669,-0.0070057027,-0.15401788,0.4856832700501355,0.1000012113069231,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.0
-0.7659501,0.7946496,-0.3617693,0.5095909,-0.2567551,0.06511879,-0.7882579259568119,-0.04078092976534249,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
-0.68199664,0.948198,-0.5013103,0.4886184,-0.10198821,0.0052565336,0.20032555588897416,0.37662932336861016,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.0
-0.68525606,0.89367574,-0.40079767,0.4876093,-0.10067634,0.14212048,-0.099609896597866,0.644728219119002,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
-0.6995124,0.91415447,-0.42567223,0.48919335,-0.08887333,0.21243104,-0.08930986851142254,0.20841275340493856,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
-0.6753486,0.8964777,-0.449105,0.46120375,-0.08379485,0.15890601,-0.18212858265994816,0.48596978111535066,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.719298,0.85957426,-0.42686078,0.51433593,-0.032658033,0.013411909,0.2579003345250468,0.4363037831451018,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0
-0.73194206,0.8945438,-0.43971193,0.4821807,-0.10022036,0.0917086,-0.2543539059532,0.3225119210779357,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.0
-0.7182502,0.8689676,-0.40033555,0.54215145,-0.070647016,0.033819944,0.16978057464113314,0.6255061094577696,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
-0.7007228,0.881362,-0.44947255,0.5193485,-0.056862075,0.07135278,0.13178494651298922,0.5356679630588156,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.0
-0.7665204,0.64762896,-0.51544535,0.5719407,0.20605439,-0.0045717508,0.03317888661283483,-0.7588986561462625,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.76365733,0.63881797,-0.50815153,0.5925446,0.20664924,-0.004807323,0.0335468229705182,-0.7591503251868668,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
-0.7209761,0.8883289,-0.37752157,0.52314496,-0.036562685,0.11043462,-0.19269994563139337,0.8231047609119007,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0
-0.76569384,0.6437922,-0.49009064,0.6029569,0.20653316,-0.0056508034,0.033554718778332354,-0.7591337969475072,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.697361,0.8985877,-0.4026759,0.50237703,-0.08133711,0.10197836,-0.08988822601493555,0.4781936124571128,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.0
-0.7113137,0.89448726,-0.50054514,0.5268573,-0.23859675,0.11218631,-0.8175110255468513,0.21959719601494054,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0
-0.7228912,0.86546934,-0.40823764,0.5432098,-0.09835805,0.065867394,0.12496358864852616,0.6725524144582106,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.0
-0.71036977,0.87575775,-0.37983108,0.53297436,-0.012024924,-0.02713044,0.401155333689351,0.3216971561388109,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.0
-0.6960418,0.9370654,-0.47862226,0.4568205,-0.36293402,-0.26243588,-0.37478489233479356,0.40941208509149585,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.0
-0.76077366,0.9094456,-0.49587938,0.4873712,-0.13940328,0.09374821,-0.2604594698687778,0.24239261514300542,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0
-0.69678915,0.89881,-0.3896588,0.48010445,-0.07855052,0.21115258,-0.08620425178099379,0.2048698569706377,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0
-0.7162125,0.89037967,-0.4135269,0.512012,-0.05104867,0.018054307,0.22594410160157963,0.4366341215268347,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.0
-0.7106038,0.86839145,-0.44351786,0.56244946,-0.17540744,0.08046007,-0.6071071805748107,0.35813011102938597,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
-0.6789306,0.8943698,-0.45472124,0.50343937,-0.09965436,0.0586901,0.11459562165692677,0.7070530475919653,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0
-0.70720917,0.8916899,-0.41353828,0.5565234,-0.08482809,0.066917,0.10428272077081568,0.7245644426278495,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
-0.66801494,0.89697295,-0.4003929,0.5657529,0.002376303,-0.010881379,0.18101131617482094,0.7369885250983083,C[NH+]1CCC[C@@H]1c1cccnc1,0.0
-0.6654907,0.8643313,-0.40622813,0.48448643,-0.0907073,0.08136311,-0.06702436097208227,0.46585627366580296,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
-0.77421224,0.6324283,-0.5317108,0.57715803,0.20745826,-0.0040895343,0.03181592884472606,-0.7582687301974692,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.0
-0.6460711,0.87996626,-0.43157402,0.49375942,-0.15231821,0.17182374,-0.5985990322003311,0.6312282073560966,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0
-0.71978736,0.8861171,-0.3988754,0.5684067,-0.10444395,0.02695489,0.18705526239352888,0.5720806050038024,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.0
-0.69879794,0.90903497,-0.40813327,0.53345275,-0.09356563,0.22086236,-0.13032071113571375,0.23613605259047987,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.0
-0.76105183,0.67442936,-0.49906138,0.5535907,0.20167708,0.0009396523,0.029189818122827355,-0.7600603940943792,CO[C@@H]1C[C@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.0
-0.68418473,0.88700414,-0.3773703,0.47455743,-0.15623777,0.12979543,-0.5025573936738633,0.4507466142649646,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0
-0.7205345,0.92282414,-0.50904876,0.5299751,-0.22150715,0.094664365,-0.002128312975570917,0.009116005754661222,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
-0.6562911,0.86504316,-0.4512597,0.51578677,0.07836409,0.091468185,-0.25342209855327635,-0.14917430456330566,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
-0.72491074,0.9021561,-0.46213147,0.5169049,-0.0008433014,0.1096921,-0.1115357031870594,0.22357921687624072,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0
-0.70750165,0.88530916,-0.4408721,0.4720109,0.047806382,0.11834812,-0.21646772311871612,-0.046531348254232455,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.0
