PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.9159229,-0.046342865,0.043553494,0.4054738,0.3764031,0.44408357,0.3906270709816669,-0.5610595407369379,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
0.8986257,-0.07203612,0.19341305,0.53975946,0.0891912,0.40740204,0.09601427348470977,-0.3460324891547206,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1.0
0.8909646,-0.12173234,0.13812046,0.5508434,0.068306684,0.43584418,-0.033227171415829315,-0.41393538351206394,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1.0
0.9206381,-0.053814635,0.09010526,0.5906797,0.20217574,0.36833107,0.2721204120958634,-0.594415295178702,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
0.928176,-0.012273885,0.03462778,0.43762267,0.23783684,0.48836172,0.15007499396349291,-0.6769678773089716,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
0.9191574,-0.08220929,-0.01593706,0.432998,0.3487445,0.31551862,0.2625905914900885,-0.34466897458766765,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0
0.907254,-0.05766453,0.11471943,0.4655763,0.21755278,0.20839179,-0.07990062336573958,-0.1651033903476439,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
0.9017055,-0.03193061,0.20552987,0.3557831,0.013542175,0.29661846,0.021661548193001052,-0.20561647418753068,C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,1.0
0.9451481,0.057130523,-0.023225859,0.476817,0.43555498,0.49108374,0.4118723012211339,-0.5903244045544244,CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
0.95592326,0.18527813,0.114206895,0.51120317,0.53129196,0.3228296,0.4206980269572609,-0.21863383914546186,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0
0.8901671,-0.1596028,0.14768048,0.48938972,0.12992668,0.5813339,-0.1261796122456646,-0.699159088815894,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1.0
0.9013923,0.023785867,0.14102413,0.5357075,0.08023143,0.3338412,-0.011867843128147409,-0.2231163161480085,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
0.94147664,-0.039545447,0.074520335,0.4464356,0.39967906,0.55049634,0.4697111252751607,-0.6642660183915483,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,1.0
0.9242952,0.050736673,0.10879073,0.6263179,0.37094772,0.3757323,0.28824383376907053,-0.532529876749832,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1.0
0.91616774,-0.10073544,0.116524816,0.64438343,0.39480853,0.42016935,0.2868253632505298,-0.5397607144013375,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
0.93078697,-0.049004927,-0.0438392,0.37497777,0.42077124,0.439682,0.4726784913198258,-0.5182740341914532,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0
0.90151495,-0.12873627,0.054170553,0.15624705,-0.73716617,0.34753942,-0.5970884216735232,-0.49457169842273524,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
0.88928074,0.13157831,0.11354685,0.55901945,-0.007567644,0.34577274,-0.34073287021066956,0.07520641670440431,COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
0.88334024,-0.16962251,0.18261608,0.23876794,-0.10871565,0.35698628,-0.23095820396625166,-0.34584412787233654,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1.0
0.90179574,-0.124474704,0.120999664,0.22493015,0.16422594,0.60880256,-0.11849783186769534,-0.6922888244928823,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
0.90258825,-0.13619404,0.096997395,0.2860589,-0.022295594,0.50972974,-0.2226909935819573,-0.22663756143171115,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
0.9336994,0.1361183,0.03412915,0.5344814,0.4627577,0.48318028,0.4634322409231533,-0.5627196010875197,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1.0
0.8911552,-0.14897224,0.20176667,0.5316707,0.10937321,0.5499799,-0.1753053319734739,-0.713629549992221,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
0.918043,-0.013066344,0.10754078,0.6643518,0.3965267,0.38786566,0.28810112258043963,-0.5372490473750223,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0
0.8798048,-0.060724437,0.056919485,0.64680237,0.028936505,0.42154753,0.1779975789614507,-0.5460212287528388,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1.0
0.8508292,-0.09068769,0.05586431,0.4180516,0.06941295,0.44778585,0.1377055912629232,-0.4939361207902901,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1.0
0.8521244,-0.08925082,0.11614163,0.62346035,-0.16116667,0.31763875,-0.4159495915856568,-0.28846190300483066,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
0.89757586,-0.18482152,0.16204843,0.29634473,-0.39540106,0.28207648,-0.6139106044539923,-0.431637578423891,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0
0.87656176,-0.077689916,0.21350542,0.5510856,-0.23758984,0.3069557,-0.5324765547946376,-0.3190541964802661,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0
0.9353754,-0.09939785,0.018841147,0.49287182,0.29001653,0.4834603,0.18343704629155597,-0.6885387608721958,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1.0
0.90258825,-0.13619404,0.096997395,0.2860589,-0.021385312,0.54816985,-0.2226909935819573,-0.22663756143171115,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
0.95028603,0.0005317554,0.1250236,0.38354555,0.19485569,0.3651483,0.1022952061893488,-0.22291194031384476,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1.0
0.9246361,-0.08217807,0.14712249,0.27736503,0.15242183,0.38580108,-0.01596509918373446,-0.40442452232058507,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
0.93423325,0.026318155,-0.059801877,0.49038792,0.45081198,0.48233712,0.41322937404228777,-0.5887062895016256,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1.0
0.9243563,-0.08454953,0.10173077,0.5253673,0.27898872,0.43530035,0.24922297602574334,-0.5989064238194427,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
0.925279,-0.025206052,0.15836883,0.40681598,0.095246434,0.24277186,-0.020071058028979703,-0.18205292884179916,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
0.90251374,-0.11558992,0.1916542,0.49387237,-0.12904382,0.42322218,-0.2996808197087206,-0.2935128361937512,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
0.8233094,0.03361801,0.05249586,0.12415244,-0.9067416,0.1606617,-0.9388660430921362,-0.0658231110614368,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
0.8947524,-0.11451511,0.014213018,0.24350747,-0.7873288,0.314013,-0.6533566085511741,-0.541554870622051,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
0.89874846,-0.19849217,0.10165356,0.1333163,0.10659623,0.57917976,0.05255357960862262,-0.7701407717298965,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
0.89498794,-0.1524782,0.13655038,0.27215716,-0.27299583,0.36717927,-0.536347497217589,-0.3879218368134797,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
0.90210646,-0.09320803,0.10172219,0.3862421,-0.44223,0.27427316,-0.5866630543342329,-0.39603117428587864,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
0.890597,-0.19242397,0.06335598,0.48858562,0.21372676,0.5076785,-0.17202217625848454,-0.30714517846327843,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0
0.90210646,-0.09320803,0.10172219,0.3862421,-0.4427017,0.27376378,-0.5866630543342329,-0.39603117428587864,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0
0.9414966,0.31848976,0.02563148,0.5081186,0.5549823,0.2951876,0.65040081378364,-0.17502830864897917,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0
0.8944382,0.052377462,0.1520847,0.52178615,0.031778216,0.23254299,-0.011866868182567323,-0.22185890425479296,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0
0.905624,0.03248402,0.038571827,0.6357511,0.43840706,0.3115375,0.43149361389057567,-0.17043377835646784,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0
0.95205456,0.23423679,-0.01804477,0.28343695,0.45120633,0.17845273,0.4082934483162815,-0.037466073301430834,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
0.89076704,0.117076054,0.1564907,0.4593358,-0.039260983,0.28155637,-0.21932469714450342,0.024750662918241535,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.0
0.9065394,0.11888303,0.13796595,0.46222565,-0.05029142,0.25529945,-0.08191118632905521,0.03211895944315465,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.0
0.9196001,-0.0015768781,0.2082426,0.5063067,0.15855563,0.37035096,0.0627369095496361,-0.319178343471488,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0
0.9428487,-0.13982485,0.04070656,0.38517782,-0.48399603,0.3245361,-0.30456622925441906,-0.9248893047733229,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0
0.9032639,-0.105513394,0.21163023,0.41522622,-0.19290364,0.44604003,-0.38336681969105196,-0.2908297068642499,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.0
0.89131117,-0.11847985,0.14715281,0.37859052,-0.42278266,0.26124072,-0.6453294645396451,-0.41569443118039767,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0
0.9021331,-0.15187481,0.15365861,0.29214138,-0.4231761,0.28381097,-0.6260884014560822,-0.42578770277840616,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
0.83590823,0.07858076,0.027904615,0.123061836,-0.90174955,0.16664529,-0.9386646058492834,-0.058225596099188336,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.0
0.8892104,-0.12723349,0.08038123,0.20608357,-0.62320197,0.30039823,-0.6641838556966031,-0.527475748310586,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0
0.89894503,-0.11394234,0.14573246,0.38805217,0.060867548,0.36006212,-0.07795568615631447,-0.29317895825274154,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.0
0.92529607,0.04898966,0.037726507,0.57005644,0.53604937,0.26149118,0.4042138288297902,-0.18378619355819317,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
0.8911633,0.058575265,0.08430986,0.5728467,0.34475803,0.2278204,0.24926073795281356,-0.11014759180961747,O=C(c1ccccc1F)c1ccccc1F,0.0
0.8699002,-0.046828568,0.11948546,0.63392836,0.0018635988,0.19984329,-0.27886709120119607,-0.0351186251851398,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.0
0.8732439,-0.111569285,0.14141199,0.5299822,-0.13199389,0.24474859,-0.49061230394300165,-0.3500653915028365,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0
0.9611245,0.2625283,-0.103367776,0.5345119,0.5586536,0.26693237,0.516126101523713,-0.17130922823084882,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0
0.95827377,0.042405214,-0.03723009,0.59638304,0.37660635,0.42835772,0.411159104196949,-0.6745067009906798,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
0.9240588,0.050001808,0.11823039,0.3779263,0.37089407,0.24044275,0.3844531103234635,-0.21027790643680902,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
0.9260496,0.09439699,-0.03197375,0.7147471,0.2941364,0.4143045,0.2886068618419848,-0.43436212257359963,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0
0.9037118,-0.06452334,0.23797202,0.612465,0.036685348,0.38519275,0.011203217936557555,-0.3793180215324549,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0
0.9437303,0.09475014,0.08628925,0.28603646,0.3219067,0.42367935,0.3264740186262253,-0.33721720550278517,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.0
0.9400588,0.10954332,0.09307123,0.48464352,-0.010073662,0.06633687,-0.07206925626989,0.2704742056910118,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
0.9006151,0.022155374,0.16067477,0.5675832,0.26167345,0.36621392,0.286229286553008,-0.3417681233778044,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0
0.9006151,0.022155374,0.16067477,0.5675832,0.26167345,0.36621392,0.286229286553008,-0.3417681233778044,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
0.8058213,-0.0379512,0.07453809,0.13726516,-0.89316046,0.16762102,-0.937335010639082,-0.08719542764684238,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@H]([NH+](C)C)[C@H]1O,0.0
0.9167034,-0.15331069,0.0733771,0.28760138,-0.7880497,0.4723159,-0.4953450300658317,-0.7463087594900135,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.0
0.91098046,-0.07257183,0.14102706,0.23703839,-0.8262624,0.43770683,-0.5553521316813612,-0.7517026482890047,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0.0
0.94221675,0.052114077,0.13399296,0.7739186,0.118104815,0.20888782,0.2846510367163552,-0.24538385163806423,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0
0.9246061,-0.05527267,0.1577499,0.2903031,0.31384933,-0.07892603,0.11602817959836147,0.28228770548086535,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.0
0.87167287,0.12136318,0.08659858,-0.038169056,0.22231913,-0.011707664,-0.1984294679301331,0.2010132921875336,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
0.94130504,-0.15130563,0.010673575,0.5299116,-0.4878155,0.33315146,-0.3119908667624427,-0.9335082827973875,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.0
0.889157,-0.025051378,0.16454326,0.41153878,-0.0068536997,0.2662704,-0.08528345970260874,-0.1583543314435143,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
0.90009755,-0.06890051,0.1500541,0.5304895,0.04461503,0.2789309,0.11833075060520017,-0.3096977480670577,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0
0.89461195,-0.14542742,0.16987346,0.43333647,-0.20187438,0.40631962,-0.3993732676296382,-0.2560330455467154,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
0.906886,0.16665387,-0.042570576,0.33976564,0.3253268,-0.30931145,0.3491197239765071,0.5672763654582497,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0
0.90091175,-0.065098956,0.16059285,0.39044458,0.06984174,0.41343057,-0.02246070025322253,-0.19786935735978745,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.0
0.9410261,0.2553966,0.08692986,0.43539125,0.51968026,0.23023903,0.5673111633758259,-0.014664082576161846,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
0.9269737,-0.008208334,-0.08921166,0.46843046,0.4601214,0.3683437,0.7332783915639856,-0.399888599129278,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.0
0.850055,0.12565154,0.042685524,0.110845506,-0.91097474,0.15917969,-0.9424550916696863,-0.053328842552645916,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
0.8574001,0.15632623,0.026694372,0.0739896,-0.9222956,0.14996696,-0.9430802806058849,-0.052715502146314035,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
0.913876,0.098572224,0.10510695,0.5230472,0.04980743,0.34209168,0.21384234066513716,-0.5014310201352205,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0
0.85838425,0.19228688,0.033109836,0.07895619,-0.9116864,0.15840936,-0.943277913847507,-0.052552831079764155,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
0.9166901,0.06991352,0.118076704,0.5924284,0.38531303,0.37887084,0.2897315153996346,-0.5349835468845647,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.0
0.93468505,-0.13998048,0.12502357,0.5696848,0.18835247,0.41651058,0.05730906456108555,-0.4550565224269989,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0
0.92482597,0.19754441,0.13918385,0.37712476,0.46479297,0.47456932,0.4750804323363621,-0.53065164536871,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.0
0.91456515,0.2681715,0.05309631,0.28062886,0.45890617,-0.23655468,0.42414829672778254,0.362714892173612,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.0
0.93015885,-0.1836518,0.119164556,0.6498562,-0.076294184,0.3826357,-0.2729139384215519,-0.32841818665541617,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.0
0.92119116,-0.14891341,0.15581372,0.39321402,-0.01802206,0.4883449,-0.17155197182622525,-0.3543017650604894,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0
0.8658209,-0.0023284033,0.2345525,0.5483194,0.73344755,0.98763,0.7108768612515982,-0.6210272286420975,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0
0.92159617,0.12522565,0.07228334,0.4265731,0.44188583,-0.11522716,0.43394442028990454,0.2847740206867902,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.0
0.9516783,0.13136342,0.124925256,0.2964918,0.011196971,0.64311874,0.37860489735546654,-0.2991931219462044,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
0.9165751,0.005052179,0.016923867,0.6274172,0.32753074,0.3050984,0.3073403217060813,-0.17970216442906,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0
0.95233756,0.3033091,-0.034333006,0.64544886,0.525869,0.23866224,0.7268036563921613,-0.042752047079592764,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
0.9576033,0.24285337,-0.1488992,0.40118665,0.61790895,0.31011736,0.7719986832605341,-0.18451209353853074,C[NH+]1CCC[C@@H]1c1cccnc1,0.0
0.88560987,0.07494141,0.040612318,0.58974105,0.42624378,0.33999896,0.4707868884571487,-0.2529984625226847,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
0.851203,0.13152036,0.041376434,0.10220477,-0.9042089,0.16084182,-0.9418640729702271,-0.05394827030484667,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.0
0.8928701,0.065740176,0.14435565,0.73798376,0.0010921955,0.1878128,-0.439144808627067,0.007140946206556219,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0
0.94611233,0.29097342,0.24247688,0.3871585,0.725858,0.16169786,0.5930115338923996,-0.046468156068173845,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.0
0.92422336,0.08953113,0.1560856,0.46596086,0.36570764,0.7610904,-0.18409016491896177,-0.9264210390369247,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.0
0.8475179,0.0867739,0.07482111,0.14984319,-0.90262675,0.16127431,-0.943011889429707,-0.05462117666859449,CO[C@@H]1C[C@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.0
0.84949183,0.049541876,0.24108145,0.4012839,0.73224545,0.98670423,0.7077981589843438,-0.6155444714666043,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0
0.94329834,-0.0881156,0.17801726,0.45030487,0.35612833,0.7213106,-0.18033240601663977,-0.7309675288951012,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
0.9258224,-0.083091274,0.03482172,0.36108318,0.22907817,0.5098468,0.15039601779724604,-0.6770298675847347,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
0.91347337,-0.017898925,0.30347484,0.5146661,0.7380347,0.9920722,0.7227658510723859,-0.6426200717994125,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0
0.89247125,-0.11572072,0.18050793,0.29664367,-0.1311878,0.49295616,-0.2550966682211317,-0.30906881483680815,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.0
0.9308567,0.1487142,0.3298599,0.47346744,0.7403157,0.9939083,0.7214225136934896,-0.6352171163534118,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0
0.91951317,-0.12566213,0.2334182,0.36746052,0.10095239,0.022509098,-0.15246083665934893,0.2960270776767538,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0.0
0.94137603,0.16528685,0.040063597,0.4628469,0.54247534,0.20548618,0.5335426440206196,-0.08072484068644006,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
0.9176857,0.035607245,0.15131429,0.3639339,0.39134967,0.79219484,-0.17993872521878404,-0.9477524382523225,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0
